raceId,year,round,name,driverId,surname,position,points
26,2008,9,British Grand Prix,5,Kovalainen,5,4.0
26,2008,9,British Grand Prix,4,Alonso,6,3.0
26,2008,9,British Grand Prix,15,Trulli,7,2.0
26,2008,9,British Grand Prix,6,Nakajima,8,1.0
26,2008,9,British Grand Prix,3,Rosberg,9,0.0
26,2008,9,British Grand Prix,17,Webber,10,0.0
26,2008,9,British Grand Prix,7,Bourdais,11,0.0
26,2008,9,British Grand Prix,10,Glock,12,0.0
26,2008,9,British Grand Prix,13,Massa,13,0.0
26,2008,9,British Grand Prix,9,Kubica,\N,0.0
26,2008,9,British Grand Prix,18,Button,\N,0.0
26,2008,9,British Grand Prix,12,Piquet Jr.,\N,0.0
26,2008,9,British Grand Prix,21,Fisichella,\N,0.0
26,2008,9,British Grand Prix,16,Sutil,\N,0.0
26,2008,9,British Grand Prix,20,Vettel,\N,0.0
26,2008,9,British Grand Prix,14,Coulthard,\N,0.0
27,2008,10,German Grand Prix,1,Hamilton,1,10.0
27,2008,10,German Grand Prix,12,Piquet Jr.,2,8.0
27,2008,10,German Grand Prix,13,Massa,3,6.0
27,2008,10,German Grand Prix,2,Heidfeld,4,5.0
27,2008,10,German Grand Prix,5,Kovalainen,5,4.0
27,2008,10,German Grand Prix,8,Räikkönen,6,3.0
27,2008,10,German Grand Prix,9,Kubica,7,2.0
27,2008,10,German Grand Prix,20,Vettel,8,1.0
27,2008,10,German Grand Prix,15,Trulli,9,0.0
27,2008,10,German Grand Prix,3,Rosberg,10,0.0
27,2008,10,German Grand Prix,4,Alonso,11,0.0
27,2008,10,German Grand Prix,7,Bourdais,12,0.0
27,2008,10,German Grand Prix,14,Coulthard,13,0.0
27,2008,10,German Grand Prix,6,Nakajima,14,0.0
27,2008,10,German Grand Prix,16,Sutil,15,0.0
27,2008,10,German Grand Prix,21,Fisichella,16,0.0
27,2008,10,German Grand Prix,18,Button,17,0.0
27,2008,10,German Grand Prix,22,Barrichello,\N,0.0
27,2008,10,German Grand Prix,17,Webber,\N,0.0
27,2008,10,German Grand Prix,10,Glock,\N,0.0
28,2008,11,Hungarian Grand Prix,5,Kovalainen,1,10.0
28,2008,11,Hungarian Grand Prix,10,Glock,2,8.0
28,2008,11,Hungarian Grand Prix,8,Räikkönen,3,6.0
28,2008,11,Hungarian Grand Prix,4,Alonso,4,5.0
28,2008,11,Hungarian Grand Prix,1,Hamilton,5,4.0
28,2008,11,Hungarian Grand Prix,12,Piquet Jr.,6,3.0
28,2008,11,Hungarian Grand Prix,15,Trulli,7,2.0
28,2008,11,Hungarian Grand Prix,9,Kubica,8,1.0
28,2008,11,Hungarian Grand Prix,17,Webber,9,0.0
28,2008,11,Hungarian Grand Prix,2,Heidfeld,10,0.0
28,2008,11,Hungarian Grand Prix,14,Coulthard,11,0.0
28,2008,11,Hungarian Grand Prix,18,Button,12,0.0
28,2008,11,Hungarian Grand Prix,6,Nakajima,13,0.0
28,2008,11,Hungarian Grand Prix,3,Rosberg,14,0.0
28,2008,11,Hungarian Grand Prix,21,Fisichella,15,0.0
28,2008,11,Hungarian Grand Prix,22,Barrichello,16,0.0
28,2008,11,Hungarian Grand Prix,13,Massa,17,0.0
28,2008,11,Hungarian Grand Prix,7,Bourdais,18,0.0
28,2008,11,Hungarian Grand Prix,16,Sutil,\N,0.0
28,2008,11,Hungarian Grand Prix,20,Vettel,\N,0.0
29,2008,12,European Grand Prix,13,Massa,1,10.0
29,2008,12,European Grand Prix,1,Hamilton,2,8.0
29,2008,12,European Grand Prix,9,Kubica,3,6.0
29,2008,12,European Grand Prix,5,Kovalainen,4,5.0
29,2008,12,European Grand Prix,15,Trulli,5,4.0
29,2008,12,European Grand Prix,20,Vettel,6,3.0
29,2008,12,European Grand Prix,10,Glock,7,2.0
29,2008,12,European Grand Prix,3,Rosberg,8,1.0
29,2008,12,European Grand Prix,2,Heidfeld,9,0.0
29,2008,12,European Grand Prix,7,Bourdais,10,0.0
29,2008,12,European Grand Prix,12,Piquet Jr.,11,0.0
29,2008,12,European Grand Prix,17,Webber,12,0.0
29,2008,12,European Grand Prix,18,Button,13,0.0
29,2008,12,European Grand Prix,21,Fisichella,14,0.0
29,2008,12,European Grand Prix,6,Nakajima,15,0.0
29,2008,12,European Grand Prix,22,Barrichello,16,0.0
29,2008,12,European Grand Prix,14,Coulthard,17,0.0
29,2008,12,European Grand Prix,8,Räikkönen,\N,0.0
29,2008,12,European Grand Prix,16,Sutil,\N,0.0
29,2008,12,European Grand Prix,4,Alonso,\N,0.0
30,2008,13,Belgian Grand Prix,13,Massa,1,10.0
30,2008,13,Belgian Grand Prix,2,Heidfeld,2,8.0
30,2008,13,Belgian Grand Prix,1,Hamilton,3,6.0
30,2008,13,Belgian Grand Prix,4,Alonso,4,5.0
30,2008,13,Belgian Grand Prix,20,Vettel,5,4.0
30,2008,13,Belgian Grand Prix,9,Kubica,6,3.0
30,2008,13,Belgian Grand Prix,7,Bourdais,7,2.0
30,2008,13,Belgian Grand Prix,17,Webber,8,1.0
30,2008,13,Belgian Grand Prix,10,Glock,9,0.0
30,2008,13,Belgian Grand Prix,5,Kovalainen,10,0.0
30,2008,13,Belgian Grand Prix,14,Coulthard,11,0.0
30,2008,13,Belgian Grand Prix,3,Rosberg,12,0.0
30,2008,13,Belgian Grand Prix,16,Sutil,13,0.0
30,2008,13,Belgian Grand Prix,6,Nakajima,14,0.0
30,2008,13,Belgian Grand Prix,18,Button,15,0.0
30,2008,13,Belgian Grand Prix,15,Trulli,16,0.0
30,2008,13,Belgian Grand Prix,21,Fisichella,17,0.0
30,2008,13,Belgian Grand Prix,8,Räikkönen,18,0.0
30,2008,13,Belgian Grand Prix,22,Barrichello,\N,0.0
30,2008,13,Belgian Grand Prix,12,Piquet Jr.,\N,0.0
31,2008,14,Italian Grand Prix,20,Vettel,1,10.0
31,2008,14,Italian Grand Prix,5,Kovalainen,2,8.0
31,2008,14,Italian Grand Prix,9,Kubica,3,6.0
31,2008,14,Italian Grand Prix,4,Alonso,4,5.0
31,2008,14,Italian Grand Prix,2,Heidfeld,5,4.0
31,2008,14,Italian Grand Prix,13,Massa,6,3.0
31,2008,14,Italian Grand Prix,1,Hamilton,7,2.0
31,2008,14,Italian Grand Prix,17,Webber,8,1.0
31,2008,14,Italian Grand Prix,8,Räikkönen,9,0.0
31,2008,14,Italian Grand Prix,12,Piquet Jr.,10,0.0
31,2008,14,Italian Grand Prix,10,Glock,11,0.0
31,2008,14,Italian Grand Prix,6,Nakajima,12,0.0
31,2008,14,Italian Grand Prix,15,Trulli,13,0.0
31,2008,14,Italian Grand Prix,3,Rosberg,14,0.0
31,2008,14,Italian Grand Prix,18,Button,15,0.0
31,2008,14,Italian Grand Prix,14,Coulthard,16,0.0
31,2008,14,Italian Grand Prix,22,Barrichello,17,0.0
31,2008,14,Italian Grand Prix,7,Bourdais,18,0.0
31,2008,14,Italian Grand Prix,16,Sutil,19,0.0
31,2008,14,Italian Grand Prix,21,Fisichella,\N,0.0
32,2008,15,Singapore Grand Prix,4,Alonso,1,10.0
32,2008,15,Singapore Grand Prix,3,Rosberg,2,8.0
32,2008,15,Singapore Grand Prix,1,Hamilton,3,6.0
32,2008,15,Singapore Grand Prix,10,Glock,4,5.0
32,2008,15,Singapore Grand Prix,20,Vettel,5,4.0
32,2008,15,Singapore Grand Prix,2,Heidfeld,6,3.0
32,2008,15,Singapore Grand Prix,14,Coulthard,7,2.0
32,2008,15,Singapore Grand Prix,6,Nakajima,8,1.0
32,2008,15,Singapore Grand Prix,18,Button,9,0.0
32,2008,15,Singapore Grand Prix,5,Kovalainen,10,0.0
32,2008,15,Singapore Grand Prix,9,Kubica,11,0.0
32,2008,15,Singapore Grand Prix,7,Bourdais,12,0.0
32,2008,15,Singapore Grand Prix,13,Massa,13,0.0
32,2008,15,Singapore Grand Prix,21,Fisichella,14,0.0
32,2008,15,Singapore Grand Prix,8,Räikkönen,15,0.0
32,2008,15,Singapore Grand Prix,15,Trulli,\N,0.0
32,2008,15,Singapore Grand Prix,16,Sutil,\N,0.0
32,2008,15,Singapore Grand Prix,17,Webber,\N,0.0
32,2008,15,Singapore Grand Prix,22,Barrichello,\N,0.0
32,2008,15,Singapore Grand Prix,12,Piquet Jr.,\N,0.0
33,2008,16,Japanese Grand Prix,4,Alonso,1,10.0
33,2008,16,Japanese Grand Prix,9,Kubica,2,8.0
33,2008,16,Japanese Grand Prix,8,Räikkönen,3,6.0
33,2008,16,Japanese Grand Prix,12,Piquet Jr.,4,5.0
33,2008,16,Japanese Grand Prix,15,Trulli,5,4.0
33,2008,16,Japanese Grand Prix,20,Vettel,6,3.0
33,2008,16,Japanese Grand Prix,13,Massa,7,2.0
33,2008,16,Japanese Grand Prix,17,Webber,8,1.0
33,2008,16,Japanese Grand Prix,2,Heidfeld,9,0.0
33,2008,16,Japanese Grand Prix,7,Bourdais,10,0.0
33,2008,16,Japanese Grand Prix,3,Rosberg,11,0.0
33,2008,16,Japanese Grand Prix,1,Hamilton,12,0.0
33,2008,16,Japanese Grand Prix,22,Barrichello,13,0.0
33,2008,16,Japanese Grand Prix,18,Button,14,0.0
33,2008,16,Japanese Grand Prix,6,Nakajima,15,0.0
33,2008,16,Japanese Grand Prix,21,Fisichella,\N,0.0
33,2008,16,Japanese Grand Prix,5,Kovalainen,\N,0.0
33,2008,16,Japanese Grand Prix,16,Sutil,\N,0.0
33,2008,16,Japanese Grand Prix,10,Glock,\N,0.0
33,2008,16,Japanese Grand Prix,14,Coulthard,\N,0.0
34,2008,17,Chinese Grand Prix,1,Hamilton,1,10.0
34,2008,17,Chinese Grand Prix,13,Massa,2,8.0
34,2008,17,Chinese Grand Prix,8,Räikkönen,3,6.0
34,2008,17,Chinese Grand Prix,4,Alonso,4,5.0
34,2008,17,Chinese Grand Prix,2,Heidfeld,5,4.0
34,2008,17,Chinese Grand Prix,9,Kubica,6,3.0
34,2008,17,Chinese Grand Prix,10,Glock,7,2.0
34,2008,17,Chinese Grand Prix,12,Piquet Jr.,8,1.0
34,2008,17,Chinese Grand Prix,20,Vettel,9,0.0
34,2008,17,Chinese Grand Prix,14,Coulthard,10,0.0
34,2008,17,Chinese Grand Prix,22,Barrichello,11,0.0
34,2008,17,Chinese Grand Prix,6,Nakajima,12,0.0
34,2008,17,Chinese Grand Prix,7,Bourdais,13,0.0
34,2008,17,Chinese Grand Prix,17,Webber,14,0.0
34,2008,17,Chinese Grand Prix,3,Rosberg,15,0.0
34,2008,17,Chinese Grand Prix,18,Button,16,0.0
34,2008,17,Chinese Grand Prix,21,Fisichella,17,0.0
34,2008,17,Chinese Grand Prix,5,Kovalainen,\N,0.0
34,2008,17,Chinese Grand Prix,16,Sutil,\N,0.0
34,2008,17,Chinese Grand Prix,15,Trulli,\N,0.0
35,2008,18,Brazilian Grand Prix,13,Massa,1,10.0
35,2008,18,Brazilian Grand Prix,4,Alonso,2,8.0
35,2008,18,Brazilian Grand Prix,8,Räikkönen,3,6.0
35,2008,18,Brazilian Grand Prix,20,Vettel,4,5.0
35,2008,18,Brazilian Grand Prix,1,Hamilton,5,4.0
35,2008,18,Brazilian Grand Prix,10,Glock,6,3.0
35,2008,18,Brazilian Grand Prix,5,Kovalainen,7,2.0
35,2008,18,Brazilian Grand Prix,15,Trulli,8,1.0
35,2008,18,Brazilian Grand Prix,17,Webber,9,0.0
35,2008,18,Brazilian Grand Prix,2,Heidfeld,10,0.0
35,2008,18,Brazilian Grand Prix,9,Kubica,11,0.0
35,2008,18,Brazilian Grand Prix,3,Rosberg,12,0.0
35,2008,18,Brazilian Grand Prix,18,Button,13,0.0
35,2008,18,Brazilian Grand Prix,7,Bourdais,14,0.0
35,2008,18,Brazilian Grand Prix,22,Barrichello,15,0.0
35,2008,18,Brazilian Grand Prix,16,Sutil,16,0.0
35,2008,18,Brazilian Grand Prix,6,Nakajima,17,0.0
35,2008,18,Brazilian Grand Prix,21,Fisichella,18,0.0
35,2008,18,Brazilian Grand Prix,12,Piquet Jr.,\N,0.0
35,2008,18,Brazilian Grand Prix,14,Coulthard,\N,0.0
36,2007,1,Australian Grand Prix,8,Räikkönen,1,10.0
36,2007,1,Australian Grand Prix,4,Alonso,2,8.0
36,2007,1,Australian Grand Prix,1,Hamilton,3,6.0
36,2007,1,Australian Grand Prix,2,Heidfeld,4,5.0
36,2007,1,Australian Grand Prix,21,Fisichella,5,4.0
36,2007,1,Australian Grand Prix,13,Massa,6,3.0
36,2007,1,Australian Grand Prix,3,Rosberg,7,2.0
36,2007,1,Australian Grand Prix,23,Schumacher,8,1.0
36,2007,1,Australian Grand Prix,15,Trulli,9,0.0
36,2007,1,Australian Grand Prix,5,Kovalainen,10,0.0
36,2007,1,Australian Grand Prix,22,Barrichello,11,0.0
36,2007,1,Australian Grand Prix,11,Sato,12,0.0
36,2007,1,Australian Grand Prix,17,Webber,13,0.0
36,2007,1,Australian Grand Prix,24,Liuzzi,14,0.0
36,2007,1,Australian Grand Prix,18,Button,15,0.0
36,2007,1,Australian Grand Prix,19,Davidson,16,0.0
36,2007,1,Australian Grand Prix,16,Sutil,17,0.0
36,2007,1,Australian Grand Prix,25,Wurz,\N,0.0
36,2007,1,Australian Grand Prix,14,Coulthard,\N,0.0
36,2007,1,Australian Grand Prix,9,Kubica,\N,0.0
36,2007,1,Australian Grand Prix,26,Speed,\N,0.0
36,2007,1,Australian Grand Prix,27,Albers,\N,0.0
37,2007,2,Malaysian Grand Prix,4,Alonso,1,10.0
37,2007,2,Malaysian Grand Prix,1,Hamilton,2,8.0
37,2007,2,Malaysian Grand Prix,8,Räikkönen,3,6.0
37,2007,2,Malaysian Grand Prix,2,Heidfeld,4,5.0
37,2007,2,Malaysian Grand Prix,13,Massa,5,4.0
37,2007,2,Malaysian Grand Prix,21,Fisichella,6,3.0
37,2007,2,Malaysian Grand Prix,15,Trulli,7,2.0
37,2007,2,Malaysian Grand Prix,5,Kovalainen,8,1.0
37,2007,2,Malaysian Grand Prix,25,Wurz,9,0.0
37,2007,2,Malaysian Grand Prix,17,Webber,10,0.0
37,2007,2,Malaysian Grand Prix,22,Barrichello,11,0.0
37,2007,2,Malaysian Grand Prix,18,Button,12,0.0
37,2007,2,Malaysian Grand Prix,11,Sato,13,0.0
37,2007,2,Malaysian Grand Prix,26,Speed,14,0.0
37,2007,2,Malaysian Grand Prix,23,Schumacher,15,0.0
37,2007,2,Malaysian Grand Prix,19,Davidson,16,0.0
37,2007,2,Malaysian Grand Prix,24,Liuzzi,17,0.0
37,2007,2,Malaysian Grand Prix,9,Kubica,18,0.0
37,2007,2,Malaysian Grand Prix,3,Rosberg,\N,0.0
37,2007,2,Malaysian Grand Prix,14,Coulthard,\N,0.0
37,2007,2,Malaysian Grand Prix,27,Albers,\N,0.0
37,2007,2,Malaysian Grand Prix,16,Sutil,\N,0.0
38,2007,3,Bahrain Grand Prix,13,Massa,1,10.0
38,2007,3,Bahrain Grand Prix,1,Hamilton,2,8.0
38,2007,3,Bahrain Grand Prix,8,Räikkönen,3,6.0
38,2007,3,Bahrain Grand Prix,2,Heidfeld,4,5.0
38,2007,3,Bahrain Grand Prix,4,Alonso,5,4.0
38,2007,3,Bahrain Grand Prix,9,Kubica,6,3.0
38,2007,3,Bahrain Grand Prix,15,Trulli,7,2.0
38,2007,3,Bahrain Grand Prix,21,Fisichella,8,1.0
38,2007,3,Bahrain Grand Prix,5,Kovalainen,9,0.0
38,2007,3,Bahrain Grand Prix,3,Rosberg,10,0.0
38,2007,3,Bahrain Grand Prix,25,Wurz,11,0.0
38,2007,3,Bahrain Grand Prix,23,Schumacher,12,0.0
38,2007,3,Bahrain Grand Prix,22,Barrichello,13,0.0
38,2007,3,Bahrain Grand Prix,27,Albers,14,0.0
38,2007,3,Bahrain Grand Prix,16,Sutil,15,0.0
38,2007,3,Bahrain Grand Prix,19,Davidson,16,0.0
38,2007,3,Bahrain Grand Prix,17,Webber,\N,0.0
38,2007,3,Bahrain Grand Prix,14,Coulthard,\N,0.0
38,2007,3,Bahrain Grand Prix,11,Sato,\N,0.0
38,2007,3,Bahrain Grand Prix,24,Liuzzi,\N,0.0
38,2007,3,Bahrain Grand Prix,18,Button,\N,0.0
38,2007,3,Bahrain Grand Prix,26,Speed,\N,0.0
39,2007,4,Spanish Grand Prix,13,Massa,1,10.0
39,2007,4,Spanish Grand Prix,1,Hamilton,2,8.0
39,2007,4,Spanish Grand Prix,4,Alonso,3,6.0
39,2007,4,Spanish Grand Prix,9,Kubica,4,5.0
39,2007,4,Spanish Grand Prix,14,Coulthard,5,4.0
39,2007,4,Spanish Grand Prix,3,Rosberg,6,3.0
39,2007,4,Spanish Grand Prix,5,Kovalainen,7,2.0
39,2007,4,Spanish Grand Prix,11,Sato,8,1.0
39,2007,4,Spanish Grand Prix,21,Fisichella,9,0.0
39,2007,4,Spanish Grand Prix,22,Barrichello,10,0.0
39,2007,4,Spanish Grand Prix,19,Davidson,11,0.0
